client_ip,country,predicted_country
20.149.193.209,Bahrain,Bahrain
219.51.34.214,Slovakia,Slovakia
140.196.7.219,Jamaica,Jamaica
148.223.244.231,Tuvalu,Tuvalu
123.4.89.114,Gabon,Gabon
191.62.207.222,Israel,Israel
8.26.192.127,Cyprus,Cyprus
65.22.179.239,Qatar,Qatar
90.196.172.201,Taiwan,Taiwan
34.35.50.210,Denmark,Denmark
2.245.95.47,Burkina Faso,Burkina Faso
55.51.154.221,North Macedonia,North Macedonia
27.227.37.253,Sao Tome and Principe,Sao Tome and Principe
109.73.131.106,Dominica,Dominica
180.239.51.46,Laos,Laos
45.97.29.2,Namibia,Namibia
18.71.235.143,Czechia,Czechia
34.44.183.122,Guinea-Bissau,Guinea-Bissau
8.26.192.155,Cyprus,Cyprus
136.120.153.217,Honduras,Honduras
30.237.179.54,Georgia,Georgia
193.7.6.184,Mauritania,Mauritania
185.87.35.203,Morocco,Morocco
46.76.0.45,Timor-Leste,Timor-Leste
157.74.115.179,Uruguay,Uruguay
239.177.232.18,Grenada,Grenada
70.107.60.254,Palestine,Palestine
156.129.163.103,"Congo, Republic of the","Congo, Republic of the"
227.19.232.112,Sri Lanka,Sri Lanka
134.37.31.153,Malawi,Malawi
59.17.196.32,Cuba,Cuba
186.78.155.78,Cambodia,Cambodia
179.185.217.188,Fiji,Fiji
130.98.215.191,Algeria,Algeria
34.44.183.144,Guinea-Bissau,Guinea-Bissau
216.219.101.236,Papua New Guinea,Papua New Guinea
2.245.95.184,Burkina Faso,Burkina Faso
158.206.147.206,Mauritania,Mauritania
15.48.123.89,Cuba,Cuba
240.190.170.175,Jordan,Jordan
66.29.11.75,Samoa,Samoa
191.171.97.154,Tajikistan,Tajikistan
9.222.15.180,Lithuania,Lithuania
126.162.156.31,Suriname,Suriname
84.177.87.152,Lesotho,Lesotho
95.87.76.156,Guyana,Guyana
73.152.103.229,Ethiopia,Ethiopia
206.96.248.41,Kosovo,Kosovo
204.38.145.166,Zimbabwe,Zimbabwe
